DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Larnaca,LCA,Edelweiss Air,A320,2025-04-28 05:45:00,06:02,2025-04-28 06:02:00,17,5,5.4,90,35,3
Pristina,PRN,Chair Airlines,A319,2025-04-28 05:45:00,06:00,2025-04-28 06:00:00,15,5,5.4,140,27,2
Olbia,OLB,Edelweiss Air,A320,2025-04-28 06:25:00,06:45,2025-04-28 06:45:00,20,5,6.4,127,35,3
Pristina,PRN,Edelweiss Air,A359,2025-04-28 06:30:00,06:38,2025-04-28 06:38:00,8,5,6.4,140,35,8
Madrid,MAD,Helvetic Airways,E295,2025-04-28 06:55:00,07:13,2025-04-28 07:13:00,18,5,6.4,101,58,45
Belgrade,BEG,Swiss,BCS3,2025-04-28 06:55:00,07:14,2025-04-28 07:14:00,19,5,6.4,16,93,24
London,LCY,Swiss,BCS1,2025-04-28 06:55:00,07:34,2025-04-28 07:34:00,39,5,6.4,96,93,23
Palma de Mallorca,PMI,Swiss,A321,2025-04-28 06:50:00,07:11,2025-04-28 07:11:00,21,5,6.4,131,93,4
Brindisi,BDS,Swiss,A320,2025-04-28 06:50:00,07:17,2025-04-28 07:17:00,27,5,6.4,29,93,3
Hurghada,HRG,Chair Airlines,A320,2025-04-28 06:45:00,06:52,2025-04-28 06:52:00,7,5,6.4,75,27,3
Funchal,FNC,Edelweiss Air,A320,2025-04-28 06:45:00,07:00,2025-04-28 07:00:00,15,5,6.4,63,35,3
Bilbao,BIO,Edelweiss Air,A320,2025-04-28 06:45:00,07:02,2025-04-28 07:02:00,17,5,6.4,20,35,3
Frankfurt,FRA,Helvetic Airways,E190,2025-04-28 06:55:00,07:06,2025-04-28 07:06:00,11,5,6.4,61,58,42
Oslo,OSL,NetJets Europe,E55P,2025-04-28 06:30:00,06:42,2025-04-28 06:42:00,12,5,6.4,128,75,49
Marrakesh,RAK,Edelweiss Air,A320,2025-04-28 06:25:00,06:35,2025-04-28 06:35:00,10,5,6.4,108,35,3
Tenerife,TFS,Edelweiss Air,A320,2025-04-28 06:20:00,06:43,2025-04-28 06:43:00,23,5,6.4,172,35,3
Lisbon,LIS,TAP Air Portugal,A21N,2025-04-28 06:20:00,06:47,2025-04-28 06:47:00,27,5,6.4,94,95,1
Antalya,AYT,Edelweiss Air,A320,2025-04-28 06:10:00,06:20,2025-04-28 06:20:00,10,5,6.4,6,35,3
Gran Canaria,LPA,Edelweiss Air,A320,2025-04-28 06:10:00,06:40,2025-04-28 06:40:00,30,5,6.4,68,35,3
Heraklion,HER,Edelweiss Air,A320,2025-04-28 06:00:00,06:09,2025-04-28 06:09:00,9,5,6.4,73,35,3
Hurghada,HRG,Edelweiss Air,A320,2025-04-28 06:00:00,06:11,2025-04-28 06:11:00,11,5,6.4,75,35,3
Oberpfaffenhofen,OBF,NetJets Europe,C68A,2025-04-28 06:30:00,06:49,2025-04-28 06:49:00,19,5,6.4,125,75,33
Brussels,BRU,Swiss,A21N,2025-04-28 07:25:00,07:49,2025-04-28 07:49:00,24,5,6.8,32,93,1
Geneva,GVA,Swiss,A320,2025-04-28 07:25:00,08:08,2025-04-28 08:08:00,43,5,6.8,65,93,3
Madrid,MAD,Iberia,A20N,2025-04-28 07:30:00,08:04,2025-04-28 08:04:00,34,5,6.8,101,60,0
Dusseldorf,DUS,Helvetic Airways,E195,2025-04-28 07:30:00,08:11,2025-04-28 08:11:00,41,5,6.8,55,58,43
Ponta Delgada,PDL,Edelweiss Air,A320,2025-04-28 07:30:00,07:51,2025-04-28 07:51:00,21,5,6.8,137,35,3
Dresden,DRS,Helvetic Airways,E190,2025-04-28 07:35:00,07:57,2025-04-28 07:57:00,22,5,6.8,51,58,42
Istanbul,IST,Turkish Airlines,A321,2025-04-28 07:40:00,08:06,2025-04-28 08:06:00,26,5,6.8,77,99,4
Hurghada,HRG,Edelweiss Air,A320,2025-04-28 07:35:00,07:55,2025-04-28 07:55:00,20,5,6.8,75,35,3
Hannover,HAJ,Helvetic Airways,E195,2025-04-28 07:40:00,08:09,2025-04-28 08:09:00,29,5,6.8,71,58,43
Bremen,BRE,Helvetic Airways,E190,2025-04-28 07:40:00,08:01,2025-04-28 08:01:00,21,5,6.8,28,58,42
Paris,CDG,Air France,BCS3,2025-04-28 07:45:00,08:13,2025-04-28 08:13:00,28,5,6.8,132,10,24
Prague,PRG,Swiss,A321,2025-04-28 07:50:00,08:17,2025-04-28 08:17:00,27,5,6.8,139,93,4
Paris,CDG,Swiss,A320,2025-04-28 07:25:00,08:00,2025-04-28 08:00:00,35,5,6.8,132,93,3
Wroclaw,WRO,Air Baltic,BCS3,2025-04-28 07:35:00,08:14,2025-04-28 08:14:00,39,5,6.8,190,5,24
Rome,FCO,Swiss,A321,2025-04-28 07:20:00,07:42,2025-04-28 07:42:00,22,5,6.8,148,93,4
Nice,NCE,Swiss,BCS1,2025-04-28 07:30:00,07:54,2025-04-28 07:54:00,24,5,6.8,122,93,23
Berlin,BER,Swiss,A321,2025-04-28 07:20:00,07:52,2025-04-28 07:52:00,32,5,6.8,18,93,4
Vienna,VIE,Swiss,A320,2025-04-28 07:20:00,07:44,2025-04-28 07:44:00,24,5,6.8,185,93,3
Birmingham,BHX,Helvetic Airways,E195,2025-04-28 07:00:00,07:46,2025-04-28 07:46:00,46,5,6.8,21,58,43
Krakow,KRK,Air Baltic,BCS3,2025-04-28 07:00:00,07:09,2025-04-28 07:09:00,9,5,6.8,86,5,24
Manchester,MAN,Helvetic Airways,E290,2025-04-28 07:05:00,07:38,2025-04-28 07:38:00,33,5,6.8,106,58,44
Warsaw,WAW,Helvetic Airways,E295,2025-04-28 07:05:00,07:20,2025-04-28 07:20:00,15,5,6.8,187,58,45
Naples,NAP,Swiss,A320,2025-04-28 07:05:00,07:19,2025-04-28 07:19:00,14,5,6.8,118,93,3
Gothenburg,GOT,Helvetic Airways,E290,2025-04-28 07:10:00,07:22,2025-04-28 07:22:00,12,5,6.8,67,58,44
London,LHR,Swiss,A21N,2025-04-28 07:05:00,07:37,2025-04-28 07:37:00,32,5,6.8,96,93,1
